soil_moisture,temperature,crop_type,water_requirement,critical_stage,status,warning,recommendation
1-30 (Dry),0-20 (Cool),Kachnar,Moderate,Growth,Thirsty,Water during daylight hours.,Standard irrigation for Kachnar.
1-30 (Dry),0-20 (Cool),Thuja,Moderate,Growth,Thirsty,Water during daylight hours.,Standard irrigation for Thuja.
1-30 (Dry),0-20 (Cool),Rose,Moderate,Budding,Thirsty,Water during daylight hours.,Standard irrigation for Rose.
1-30 (Dry),0-20 (Cool),Euphorbia,Low,Growth,Stable,Water during daylight hours.,Standard irrigation for Euphorbia.
1-30 (Dry),0-20 (Cool),Guava,Moderate,Fruit Setting,Thirsty,Water during daylight hours.,Standard irrigation for Guava.
1-30 (Dry),0-20 (Cool),Neem,Moderate,Growth,Thirsty,Water during daylight hours.,Standard irrigation for Neem.
1-30 (Dry),0-20 (Cool),Sheesham,Moderate,Growth,Thirsty,Water during daylight hours.,Standard irrigation for Sheesham.
1-30 (Dry),0-20 (Cool),Rubber Tree,Moderate,Growth,Thirsty,Water during daylight hours.,Standard irrigation for Rubber Tree.
1-30 (Dry),0-20 (Cool),Sufaida,Moderate,Growth,Thirsty,Water during daylight hours.,Standard irrigation for Sufaida.
1-30 (Dry),0-20 (Cool),Aloe Vera,Low,Growth,Stable,Water during daylight hours.,Standard irrigation for Aloe Vera.
1-30 (Dry),0-20 (Cool),Rabail/Jasmine,Moderate,Budding,Thirsty,Water during daylight hours.,Standard irrigation for Rabail/Jasmine.
1-30 (Dry),0-20 (Cool),Toot,Moderate,Fruit Setting,Thirsty,Water during daylight hours.,Standard irrigation for Toot.
1-30 (Dry),0-20 (Cool),Java Plum,Moderate,Fruit Setting,Thirsty,Water during daylight hours.,Standard irrigation for Java Plum.
1-30 (Dry),21-35 (Mild),Kachnar,High,Growth,Thirsty,Soil is dry; water soon.,Standard irrigation for Kachnar.
1-30 (Dry),21-35 (Mild),Thuja,High,Growth,Thirsty,Soil is dry; water soon.,Standard irrigation for Thuja.
1-30 (Dry),21-35 (Mild),Rose,High,Budding,Thirsty,Soil is dry; water soon.,Standard irrigation for Rose.
1-30 (Dry),21-35 (Mild),Euphorbia,Low,Growth,Stable,Soil is dry; water soon.,Standard irrigation for Euphorbia.
1-30 (Dry),21-35 (Mild),Guava,High,Fruit Setting,Thirsty,Soil is dry; water soon.,Standard irrigation for Guava.
1-30 (Dry),21-35 (Mild),Neem,High,Growth,Thirsty,Soil is dry; water soon.,Standard irrigation for Neem.
1-30 (Dry),21-35 (Mild),Sheesham,High,Growth,Thirsty,Soil is dry; water soon.,Standard irrigation for Sheesham.
1-30 (Dry),21-35 (Mild),Rubber Tree,High,Growth,Thirsty,Soil is dry; water soon.,Standard irrigation for Rubber Tree.
1-30 (Dry),21-35 (Mild),Sufaida,High,Growth,Thirsty,Soil is dry; water soon.,Standard irrigation for Sufaida.
1-30 (Dry),21-35 (Mild),Aloe Vera,Low,Growth,Stable,Soil is dry; water soon.,Standard irrigation for Aloe Vera.
1-30 (Dry),21-35 (Mild),Rabail/Jasmine,High,Budding,Thirsty,Soil is dry; water soon.,Standard irrigation for Rabail/Jasmine.
1-30 (Dry),21-35 (Mild),Toot,High,Fruit Setting,Thirsty,Soil is dry; water soon.,Standard irrigation for Toot.
1-30 (Dry),21-35 (Mild),Java Plum,High,Fruit Setting,Thirsty,Soil is dry; water soon.,Standard irrigation for Java Plum.
1-30 (Dry),36-50 (Hot),Kachnar,Very High,Growth,Heat Stress,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Thuja,Very High,Growth,Heat Stress,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Rose,Very High,Budding,Heat Stress,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Euphorbia,Low,Growth,Stable,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Guava,Very High,Fruit Setting,Heat Stress,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Neem,Very High,Growth,Heat Stress,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Sheesham,Very High,Growth,Heat Stress,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Rubber Tree,Very High,Growth,Heat Stress,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Sufaida,Very High,Growth,Heat Stress,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Aloe Vera,Low,Growth,Stable,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Rabail/Jasmine,Very High,Budding,Heat Stress,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Toot,Very High,Fruit Setting,Heat Stress,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),36-50 (Hot),Java Plum,Very High,Fruit Setting,Heat Stress,Irrigate early morning only.,Critical heat stress. Irrigate early morning.
1-30 (Dry),0-20 (Cool),Wheat,Moderate,Crown Root Initiation,Thirsty,Low moisture for tillering.,Apply first irrigation at CRI stage.
1-30 (Dry),21-35 (Mild),Sugarcane,High,Formative Stage,Thirsty,Moisture stress during growth.,Immediate irrigation required for cane elongation.
1-30 (Dry),21-35 (Mild),Rice,Very High,Transplanting/Panicle,Critical,Soil cracking risk.,Maintain 2-3 inches of standing water.
1-30 (Dry),36-50 (Hot),Cotton,High,Flowering/Boll Formation,Heat Stress,Flower shedding risk.,Irrigate early morning to maintain turgidity.
